Country/Region/World,ISO,Sex,Year,Mean BMI
Honduras,HND,Men,1993,23.86590696
Honduras,HND,Men,1994,23.96895804
Honduras,HND,Men,1995,24.07170468
Honduras,HND,Men,1996,24.17413863
Honduras,HND,Men,1997,24.27614838
Honduras,HND,Men,1998,24.37778172
Honduras,HND,Men,1999,24.47892296
Honduras,HND,Men,2000,24.57887396
Honduras,HND,Men,2001,24.67790238
Honduras,HND,Men,2002,24.77586554
Honduras,HND,Men,2003,24.87213299
Honduras,HND,Men,2004,24.96683806
Honduras,HND,Men,2005,25.05942442
Honduras,HND,Men,2006,25.15030059
Honduras,HND,Men,2007,25.23975902
Honduras,HND,Men,2008,25.32826194
Honduras,HND,Men,2009,25.41576445
Honduras,HND,Men,2010,25.50250701
Honduras,HND,Men,2011,25.58879457
Honduras,HND,Men,2012,25.67406022
Honduras,HND,Men,2013,25.75822525
Honduras,HND,Men,2014,25.84217538
Honduras,HND,Men,2015,25.92582168
Honduras,HND,Men,2016,26.00910489
Hungary,HUN,Men,1975,24.72438588
Hungary,HUN,Men,1976,24.80913929
Hungary,HUN,Men,1977,24.89338197
Hungary,HUN,Men,1978,24.97740781
Hungary,HUN,Men,1979,25.06074678
Hungary,HUN,Men,1980,25.14367297
Hungary,HUN,Men,1981,25.22524318
Hungary,HUN,Men,1982,25.30491195
Hungary,HUN,Men,1983,25.38313234
Hungary,HUN,Men,1984,25.4601708
Hungary,HUN,Men,1985,25.5350174
Hungary,HUN,Men,1986,25.60751709
Hungary,HUN,Men,1987,25.67732996
Hungary,HUN,Men,1988,25.74492119
Hungary,HUN,Men,1989,25.81051688
Hungary,HUN,Men,1990,25.87522296
Hungary,HUN,Men,1991,25.93861809
Hungary,HUN,Men,1992,26.00131837
Hungary,HUN,Men,1993,26.06454732
Hungary,HUN,Men,1994,26.12948162
Hungary,HUN,Men,1995,26.1961902
Hungary,HUN,Men,1996,26.26640847
Hungary,HUN,Men,1997,26.34034016
Hungary,HUN,Men,1998,26.41938338
Hungary,HUN,Men,1999,26.50314781
Hungary,HUN,Men,2000,26.59105011
Hungary,HUN,Men,2001,26.68551988
Hungary,HUN,Men,2002,26.78522979
Hungary,HUN,Men,2003,26.88920876
Hungary,HUN,Men,2004,26.99669727
Hungary,HUN,Men,2005,27.10675403
Hungary,HUN,Men,2006,27.21912767
Hungary,HUN,Men,2007,27.33322138
Hungary,HUN,Men,2008,27.44769832
Hungary,HUN,Men,2009,27.56215996
Hungary,HUN,Men,2010,27.67660481
Hungary,HUN,Men,2011,27.79179466
Hungary,HUN,Men,2012,27.90866222
Hungary,HUN,Men,2013,28.02743138
Hungary,HUN,Men,2014,28.14857697
Hungary,HUN,Men,2015,28.27164273
Hungary,HUN,Men,2016,28.39520228
Iceland,ISL,Men,1975,24.32150695
Iceland,ISL,Men,1976,24.37892766
Iceland,ISL,Men,1977,24.43613637
Iceland,ISL,Men,1978,24.49412361
Iceland,ISL,Men,1979,24.55405939
Iceland,ISL,Men,1980,24.61595844
Iceland,ISL,Men,1981,24.67968586
Iceland,ISL,Men,1982,24.74526715
Iceland,ISL,Men,1983,24.81326511
Iceland,ISL,Men,1984,24.88316783
Iceland,ISL,Men,1985,24.95522538
Iceland,ISL,Men,1986,25.02847076
Iceland,ISL,Men,1987,25.10314442
Iceland,ISL,Men,1988,25.17956955
Iceland,ISL,Men,1989,25.25752528
Iceland,ISL,Men,1990,25.33652207
Iceland,ISL,Men,1991,25.4157688
Iceland,ISL,Men,1992,25.49598101
Iceland,ISL,Men,1993,25.57777973
Iceland,ISL,Men,1994,25.65968745
Iceland,ISL,Men,1995,25.7425384
Iceland,ISL,Men,1996,25.82636553
Iceland,ISL,Men,1997,25.91065914
Iceland,ISL,Men,1998,25.99526288
Iceland,ISL,Men,1999,26.0793099
Iceland,ISL,Men,2000,26.16290869
Iceland,ISL,Men,2001,26.2456729
Iceland,ISL,Men,2002,26.32814319
Iceland,ISL,Men,2003,26.40949302
Iceland,ISL,Men,2004,26.48924143
Iceland,ISL,Men,2005,26.56625841
Iceland,ISL,Men,2006,26.64043956
Iceland,ISL,Men,2007,26.71042803
Iceland,ISL,Men,2008,26.7753725
Iceland,ISL,Men,2009,26.83583507
Iceland,ISL,Men,2010,26.89135019
Iceland,ISL,Men,2011,26.94238898
Iceland,ISL,Men,2012,26.9892069
Iceland,ISL,Men,2013,27.03317745
Iceland,ISL,Men,2014,27.07598366
Iceland,ISL,Men,2015,27.11867107
Iceland,ISL,Men,2016,27.16196688
India,IND,Men,1975,18.51023809
India,IND,Men,1976,18.62436644
India,IND,Men,1977,18.73926645
India,IND,Men,1978,18.85481191
India,IND,Men,1979,18.96995275
India,IND,Men,1980,19.08407889
India,IND,Men,1981,19.19567677
India,IND,Men,1982,19.3040665
India,IND,Men,1983,19.40908113
India,IND,Men,1984,19.50997755
India,IND,Men,1985,19.60623008
India,IND,Men,1986,19.69729645
India,IND,Men,1987,19.78261283
India,IND,Men,1988,19.86299877
India,IND,Men,1989,19.9387957
India,IND,Men,1990,20.01054074
India,IND,Men,1991,20.07897159
India,IND,Men,1992,20.14444573
India,IND,Men,1993,20.20721369
India,IND,Men,1994,20.26795173
India,IND,Men,1995,20.32944734
India,IND,Men,1996,20.39308841
India,IND,Men,1997,20.46127261
India,IND,Men,1998,20.53325814
India,IND,Men,1999,20.60768485
India,IND,Men,2000,20.68330202
India,IND,Men,2001,20.75923832
India,IND,Men,2002,20.83484813
India,IND,Men,2003,20.90878197
India,IND,Men,2004,20.97924642
India,IND,Men,2005,21.04613709
India,IND,Men,2006,21.11063362
India,IND,Men,2007,21.17568547
India,IND,Men,2008,21.24147163
India,IND,Men,2009,21.30801006
India,IND,Men,2010,21.37529485
India,IND,Men,2011,21.44427447
India,IND,Men,2012,21.51565154
India,IND,Men,2013,21.58970994
India,IND,Men,2014,21.66416247
India,IND,Men,2015,21.73911153
India,IND,Men,2016,21.81452731
Indonesia,IDN,Men,1975,19.3073681
Indonesia,IDN,Men,1976,19.37608631
Indonesia,IDN,Men,1977,19.44572829
Indonesia,IDN,Men,1978,19.5162234
Indonesia,IDN,Men,1979,19.58687434
Indonesia,IDN,Men,1980,19.65794251
Indonesia,IDN,Men,1981,19.73025372
Indonesia,IDN,Men,1982,19.80343741
Indonesia,IDN,Men,1983,19.8774385
Indonesia,IDN,Men,1984,19.95133899
Indonesia,IDN,Men,1985,20.02385248
Indonesia,IDN,Men,1986,20.09551737
Indonesia,IDN,Men,1987,20.16603819
Indonesia,IDN,Men,1988,20.23568695
Indonesia,IDN,Men,1989,20.30405574
Indonesia,IDN,Men,1990,20.37185547
Indonesia,IDN,Men,1991,20.44108902
Indonesia,IDN,Men,1992,20.51202446
Indonesia,IDN,Men,1993,20.58426118
Indonesia,IDN,Men,1994,20.65810912
Indonesia,IDN,Men,1995,20.73328681
Indonesia,IDN,Men,1996,20.81028647
Indonesia,IDN,Men,1997,20.8886591
Indonesia,IDN,Men,1998,20.9683966
Indonesia,IDN,Men,1999,21.05006663
Indonesia,IDN,Men,2000,21.13279246
Indonesia,IDN,Men,2001,21.21588606
Indonesia,IDN,Men,2002,21.30030564
Indonesia,IDN,Men,2003,21.38584026
Indonesia,IDN,Men,2004,21.47220725
Indonesia,IDN,Men,2005,21.56015326
Indonesia,IDN,Men,2006,21.64872161
Indonesia,IDN,Men,2007,21.73762073
Indonesia,IDN,Men,2008,21.82673991
Indonesia,IDN,Men,2009,21.91676878
Indonesia,IDN,Men,2010,22.00793114
Indonesia,IDN,Men,2011,22.10146496
Indonesia,IDN,Men,2012,22.19664936
Indonesia,IDN,Men,2013,22.29278068
Indonesia,IDN,Men,2014,22.39012316
Indonesia,IDN,Men,2015,22.48871007
Indonesia,IDN,Men,2016,22.58718339
Iran,IRN,Men,1975,21.8212568
Iran,IRN,Men,1976,21.93250425
Iran,IRN,Men,1977,22.04326635
Iran,IRN,Men,1978,22.15301928
Iran,IRN,Men,1979,22.2624475
Iran,IRN,Men,1980,22.37144009
Iran,IRN,Men,1981,22.47911101
Iran,IRN,Men,1982,22.58563583
Iran,IRN,Men,1983,22.69107952
Iran,IRN,Men,1984,22.79566341
Iran,IRN,Men,1985,22.89973793
Iran,IRN,Men,1986,23.00219366
Iran,IRN,Men,1987,23.10380806
Iran,IRN,Men,1988,23.20450893
Iran,IRN,Men,1989,23.30405503
Iran,IRN,Men,1990,23.40310407
Iran,IRN,Men,1991,23.50319321
Iran,IRN,Men,1992,23.60381436
Iran,IRN,Men,1993,23.70496228
Iran,IRN,Men,1994,23.80548169
Iran,IRN,Men,1995,23.90515565
Iran,IRN,Men,1996,24.00324565
Iran,IRN,Men,1997,24.09894844
Iran,IRN,Men,1998,24.1927587
Iran,IRN,Men,1999,24.28364145
Iran,IRN,Men,2000,24.36974789
Iran,IRN,Men,2001,24.45145148
Iran,IRN,Men,2002,24.52929207
Iran,IRN,Men,2003,24.60384077
Iran,IRN,Men,2004,24.67508932
Iran,IRN,Men,2005,24.7427538
Iran,IRN,Men,2006,24.80692643
Iran,IRN,Men,2007,24.86974929
Iran,IRN,Men,2008,24.93351657
Iran,IRN,Men,2009,24.99729453
Iran,IRN,Men,2010,25.05943837
Iran,IRN,Men,2011,25.11946783
Iran,IRN,Men,2012,25.17698606
Iran,IRN,Men,2013,25.23277537
Iran,IRN,Men,2014,25.28746469
Iran,IRN,Men,2015,25.34127062
Iran,IRN,Men,2016,25.39401948
Iraq,IRQ,Men,1975,23.76701547
Iraq,IRQ,Men,1976,23.88387231
Iraq,IRQ,Men,1977,23.99865475
Iraq,IRQ,Men,1978,24.11178654
Iraq,IRQ,Men,1979,24.22355388
Iraq,IRQ,Men,1980,24.33443607
Iraq,IRQ,Men,1981,24.44331213
Iraq,IRQ,Men,1982,24.550371
Iraq,IRQ,Men,1983,24.6561783
Iraq,IRQ,Men,1984,24.76100077
Iraq,IRQ,Men,1985,24.86543833
Iraq,IRQ,Men,1986,24.96658067
Iraq,IRQ,Men,1987,25.06539115
Iraq,IRQ,Men,1988,25.16206357
Iraq,IRQ,Men,1989,25.25766123
Iraq,IRQ,Men,1990,25.35223954
Iraq,IRQ,Men,1991,25.4440058
Iraq,IRQ,Men,1992,25.53453636
Iraq,IRQ,Men,1993,25.62397455
Iraq,IRQ,Men,1994,25.71237711
Iraq,IRQ,Men,1995,25.79969786
Iraq,IRQ,Men,1996,25.88707645
Iraq,IRQ,Men,1997,25.97439811
Iraq,IRQ,Men,1998,26.06288805
Iraq,IRQ,Men,1999,26.15170191
Iraq,IRQ,Men,2000,26.23931397
Iraq,IRQ,Men,2001,26.32726833
Iraq,IRQ,Men,2002,26.41625936
Iraq,IRQ,Men,2003,26.5066913
Iraq,IRQ,Men,2004,26.59911216
Iraq,IRQ,Men,2005,26.69322662
Iraq,IRQ,Men,2006,26.78946906
Iraq,IRQ,Men,2007,26.88965955
Iraq,IRQ,Men,2008,26.99601659
Iraq,IRQ,Men,2009,27.10750948
Iraq,IRQ,Men,2010,27.22237355
Iraq,IRQ,Men,2011,27.34053562
Iraq,IRQ,Men,2012,27.4607745
Iraq,IRQ,Men,2013,27.58249141
Iraq,IRQ,Men,2014,27.70566567
Iraq,IRQ,Men,2015,27.82863352
Iraq,IRQ,Men,2016,27.9517395
Ireland,IRL,Men,1975,24.54588411
Ireland,IRL,Men,1976,24.62358791
Ireland,IRL,Men,1977,24.7005857
Ireland,IRL,Men,1978,24.77779598
Ireland,IRL,Men,1979,24.85581642
Ireland,IRL,Men,1980,24.93595059
Ireland,IRL,Men,1981,25.01776718
Ireland,IRL,Men,1982,25.10096545
Ireland,IRL,Men,1983,25.1860216
Ireland,IRL,Men,1984,25.27326546
Ireland,IRL,Men,1985,25.36289787
Ireland,IRL,Men,1986,25.45426454
Ireland,IRL,Men,1987,25.54721392
Ireland,IRL,Men,1988,25.64217648
Ireland,IRL,Men,1989,25.73918909
Ireland,IRL,Men,1990,25.83878533
Ireland,IRL,Men,1991,25.94032857
Ireland,IRL,Men,1992,26.04414362
Ireland,IRL,Men,1993,26.15024656
Ireland,IRL,Men,1994,26.25745439
Ireland,IRL,Men,1995,26.3646806
Ireland,IRL,Men,1996,26.47238804
Ireland,IRL,Men,1997,26.58005141
Ireland,IRL,Men,1998,26.68758014
Ireland,IRL,Men,1999,26.79486464
Ireland,IRL,Men,2000,26.90113835
Ireland,IRL,Men,2001,27.00649807
Ireland,IRL,Men,2002,27.10952969
Ireland,IRL,Men,2003,27.20960809
Ireland,IRL,Men,2004,27.30633593
Ireland,IRL,Men,2005,27.39844113
Ireland,IRL,Men,2006,27.48601989
Ireland,IRL,Men,2007,27.56854226
Ireland,IRL,Men,2008,27.64569831
Ireland,IRL,Men,2009,27.71726892
Ireland,IRL,Men,2010,27.78195935
Ireland,IRL,Men,2011,27.84052478
Ireland,IRL,Men,2012,27.89390187
Ireland,IRL,Men,2013,27.94465213
Ireland,IRL,Men,2014,27.99437537
Ireland,IRL,Men,2015,28.04430241
Ireland,IRL,Men,2016,28.09450077
Israel,ISR,Men,1975,24.29943091
Israel,ISR,Men,1976,24.36516172
Israel,ISR,Men,1977,24.43007875
Israel,ISR,Men,1978,24.4946206
Israel,ISR,Men,1979,24.55964986
Israel,ISR,Men,1980,24.62499489
Israel,ISR,Men,1981,24.69036222
Israel,ISR,Men,1982,24.75576262
Israel,ISR,Men,1983,24.82130231
Israel,ISR,Men,1984,24.88766404
Israel,ISR,Men,1985,24.95444044
Israel,ISR,Men,1986,25.02124283
Israel,ISR,Men,1987,25.08837054
Israel,ISR,Men,1988,25.15730267
Israel,ISR,Men,1989,25.22870204
Israel,ISR,Men,1990,25.3024643
Israel,ISR,Men,1991,25.37857718
Israel,ISR,Men,1992,25.45831973
Israel,ISR,Men,1993,25.54212108
Israel,ISR,Men,1994,25.6299129
Israel,ISR,Men,1995,25.72257374
Israel,ISR,Men,1996,25.81957338
Israel,ISR,Men,1997,25.91943246
Israel,ISR,Men,1998,26.02239407
Israel,ISR,Men,1999,26.12795879
Israel,ISR,Men,2000,26.2357679
Israel,ISR,Men,2001,26.34678521
Israel,ISR,Men,2002,26.46008099
Israel,ISR,Men,2003,26.57476864
Israel,ISR,Men,2004,26.68929115
Israel,ISR,Men,2005,26.80212117
Israel,ISR,Men,2006,26.91270954
Israel,ISR,Men,2007,27.0200458
Israel,ISR,Men,2008,27.12293168
Israel,ISR,Men,2009,27.22033358
Israel,ISR,Men,2010,27.31253331
Israel,ISR,Men,2011,27.40041712
Israel,ISR,Men,2012,27.48573318
Israel,ISR,Men,2013,27.57007392
Israel,ISR,Men,2014,27.65513508
Israel,ISR,Men,2015,27.74111499
Israel,ISR,Men,2016,27.82790048
Italy,ITA,Men,1975,24.47078426
Italy,ITA,Men,1976,24.52964947
Italy,ITA,Men,1977,24.58751236
Italy,ITA,Men,1978,24.64511044
Italy,ITA,Men,1979,24.7030655
Italy,ITA,Men,1980,24.76122544
Italy,ITA,Men,1981,24.81893066
Italy,ITA,Men,1982,24.87628754
Italy,ITA,Men,1983,24.93323965
Italy,ITA,Men,1984,24.99001717
Italy,ITA,Men,1985,25.04700423
Italy,ITA,Men,1986,25.10389968
Italy,ITA,Men,1987,25.16105068
Italy,ITA,Men,1988,25.22010906
Italy,ITA,Men,1989,25.28119631
Italy,ITA,Men,1990,25.34437097
Italy,ITA,Men,1991,25.41036595
Italy,ITA,Men,1992,25.47977964
Italy,ITA,Men,1993,25.55296687
Italy,ITA,Men,1994,25.62952151
Italy,ITA,Men,1995,25.70991392
Italy,ITA,Men,1996,25.79354002
Italy,ITA,Men,1997,25.8778452
Italy,ITA,Men,1998,25.96182032
Italy,ITA,Men,1999,26.04532529
Italy,ITA,Men,2000,26.12721843
Italy,ITA,Men,2001,26.20842772
Italy,ITA,Men,2002,26.28709016
Italy,ITA,Men,2003,26.36282806
Italy,ITA,Men,2004,26.43355829
Italy,ITA,Men,2005,26.49692152
Italy,ITA,Men,2006,26.55247751
Italy,ITA,Men,2007,26.59870306
Italy,ITA,Men,2008,26.63442679
Italy,ITA,Men,2009,26.65907754
Italy,ITA,Men,2010,26.67294813
Italy,ITA,Men,2011,26.67785406
Italy,ITA,Men,2012,26.67577112
Italy,ITA,Men,2013,26.67018428
Italy,ITA,Men,2014,26.66303918
Italy,ITA,Men,2015,26.65554418
Italy,ITA,Men,2016,26.64890335
Jamaica,JAM,Men,1975,21.67970758
Jamaica,JAM,Men,1976,21.76600402
Jamaica,JAM,Men,1977,21.85128822
Jamaica,JAM,Men,1978,21.93569113
Jamaica,JAM,Men,1979,22.02012242
Jamaica,JAM,Men,1980,22.1041955
Jamaica,JAM,Men,1981,22.18714088
Jamaica,JAM,Men,1982,22.26947489
Jamaica,JAM,Men,1983,22.35105584
Jamaica,JAM,Men,1984,22.4323854
Jamaica,JAM,Men,1985,22.51393607
Jamaica,JAM,Men,1986,22.59427738
Jamaica,JAM,Men,1987,22.67445221
Jamaica,JAM,Men,1988,22.75512795
Jamaica,JAM,Men,1989,22.83633975
Jamaica,JAM,Men,1990,22.91878045
Jamaica,JAM,Men,1991,23.00364308
Jamaica,JAM,Men,1992,23.09172242
Jamaica,JAM,Men,1993,23.18402901
Jamaica,JAM,Men,1994,23.28151125
Jamaica,JAM,Men,1995,23.38347342
Jamaica,JAM,Men,1996,23.49044404
Jamaica,JAM,Men,1997,23.60171546
Jamaica,JAM,Men,1998,23.71711549
Jamaica,JAM,Men,1999,23.83666736
Jamaica,JAM,Men,2000,23.95919286
Jamaica,JAM,Men,2001,24.08366712
Jamaica,JAM,Men,2002,24.2087951
Jamaica,JAM,Men,2003,24.33491335
Jamaica,JAM,Men,2004,24.46142479
Jamaica,JAM,Men,2005,24.58793024
Jamaica,JAM,Men,2006,24.71452461
Jamaica,JAM,Men,2007,24.84128241
Jamaica,JAM,Men,2008,24.9679864
Jamaica,JAM,Men,2009,25.09440627
Jamaica,JAM,Men,2010,25.22092132
Jamaica,JAM,Men,2011,25.34798344
Jamaica,JAM,Men,2012,25.47439299
Jamaica,JAM,Men,2013,25.60028621
Jamaica,JAM,Men,2014,25.72579557
Jamaica,JAM,Men,2015,25.85155025
Jamaica,JAM,Men,2016,25.97758141
Japan,JPN,Men,1975,22.02526662
Japan,JPN,Men,1976,22.07973478
Japan,JPN,Men,1977,22.12959422
Japan,JPN,Men,1978,22.17623743
Japan,JPN,Men,1979,22.21967233
Japan,JPN,Men,1980,22.26038002
Japan,JPN,Men,1981,22.29975823
Japan,JPN,Men,1982,22.33763275
Japan,JPN,Men,1983,22.37477493
Japan,JPN,Men,1984,22.41202201
Japan,JPN,Men,1985,22.44998831
Japan,JPN,Men,1986,22.48953478
Japan,JPN,Men,1987,22.53064761
Japan,JPN,Men,1988,22.5733997
Japan,JPN,Men,1989,22.61705637
Japan,JPN,Men,1990,22.66044895
Japan,JPN,Men,1991,22.70382352
Japan,JPN,Men,1992,22.74658645
Japan,JPN,Men,1993,22.78844102
Japan,JPN,Men,1994,22.82926276
Japan,JPN,Men,1995,22.86979029
Japan,JPN,Men,1996,22.90979042
Japan,JPN,Men,1997,22.94904544
Japan,JPN,Men,1998,22.98819688
Japan,JPN,Men,1999,23.02639018
Japan,JPN,Men,2000,23.06317363
Japan,JPN,Men,2001,23.10548327
Japan,JPN,Men,2002,23.15188131
Japan,JPN,Men,2003,23.20063454
Japan,JPN,Men,2004,23.25092548
Japan,JPN,Men,2005,23.30140838
Japan,JPN,Men,2006,23.34861994
Japan,JPN,Men,2007,23.39285145
Japan,JPN,Men,2008,23.43494178
Japan,JPN,Men,2009,23.47462104
Japan,JPN,Men,2010,23.51175857
Japan,JPN,Men,2011,23.54498057
Japan,JPN,Men,2012,23.57542386
Japan,JPN,Men,2013,23.6038337
Japan,JPN,Men,2014,23.63065087
Japan,JPN,Men,2015,23.65673215
Japan,JPN,Men,2016,23.68088582
Jordan,JOR,Men,1975,23.97393882
Jordan,JOR,Men,1976,24.06928466
Jordan,JOR,Men,1977,24.16547938
Jordan,JOR,Men,1978,24.26214962
Jordan,JOR,Men,1979,24.35987189
Jordan,JOR,Men,1980,24.45843131
Jordan,JOR,Men,1981,24.56365848
Jordan,JOR,Men,1982,24.67462474
Jordan,JOR,Men,1983,24.7905928
Jordan,JOR,Men,1984,24.9110999
Jordan,JOR,Men,1985,25.03557503
Jordan,JOR,Men,1986,25.16184599
Jordan,JOR,Men,1987,25.2900244
Jordan,JOR,Men,1988,25.41953202
Jordan,JOR,Men,1989,25.54966526
Jordan,JOR,Men,1990,25.67998597
Jordan,JOR,Men,1991,25.80882601
Jordan,JOR,Men,1992,25.93665585
Jordan,JOR,Men,1993,26.06326482
Jordan,JOR,Men,1994,26.18860841
Jordan,JOR,Men,1995,26.31262958
Jordan,JOR,Men,1996,26.43074237
Jordan,JOR,Men,1997,26.54389242
Jordan,JOR,Men,1998,26.65338498
Jordan,JOR,Men,1999,26.75893352
Jordan,JOR,Men,2000,26.85978303
Jordan,JOR,Men,2001,26.95753954
Jordan,JOR,Men,2002,27.0528146
Jordan,JOR,Men,2003,27.14716004
Jordan,JOR,Men,2004,27.24152409
Jordan,JOR,Men,2005,27.33647282
Jordan,JOR,Men,2006,27.43281566
Jordan,JOR,Men,2007,27.53192358
Jordan,JOR,Men,2008,27.63599731
Jordan,JOR,Men,2009,27.74329339
Jordan,JOR,Men,2010,27.85180818
Jordan,JOR,Men,2011,27.96111279
Jordan,JOR,Men,2012,28.07039426
Jordan,JOR,Men,2013,28.17946602
Jordan,JOR,Men,2014,28.28877888
Jordan,JOR,Men,2015,28.39733058
Jordan,JOR,Men,2016,28.50538669
Kazakhstan,KAZ,Men,1975,23.47231512
Kazakhstan,KAZ,Men,1976,23.55466874
Kazakhstan,KAZ,Men,1977,23.635309
Kazakhstan,KAZ,Men,1978,23.71431515
Kazakhstan,KAZ,Men,1979,23.79256757
Kazakhstan,KAZ,Men,1980,23.86956096
Kazakhstan,KAZ,Men,1981,23.94588449
Kazakhstan,KAZ,Men,1982,24.02240735
Kazakhstan,KAZ,Men,1983,24.0985734
Kazakhstan,KAZ,Men,1984,24.17429622
Kazakhstan,KAZ,Men,1985,24.24991945
Kazakhstan,KAZ,Men,1986,24.32299229
Kazakhstan,KAZ,Men,1987,24.39368027
Kazakhstan,KAZ,Men,1988,24.46271246
Kazakhstan,KAZ,Men,1989,24.53019017
Kazakhstan,KAZ,Men,1990,24.59594519
Kazakhstan,KAZ,Men,1991,24.65965301
Kazakhstan,KAZ,Men,1992,24.72186784
Kazakhstan,KAZ,Men,1993,24.78291643
Kazakhstan,KAZ,Men,1994,24.84339586
Kazakhstan,KAZ,Men,1995,24.90330907
Kazakhstan,KAZ,Men,1996,24.96352284
Kazakhstan,KAZ,Men,1997,25.02398285
Kazakhstan,KAZ,Men,1998,25.08510397
Kazakhstan,KAZ,Men,1999,25.14697803
Kazakhstan,KAZ,Men,2000,25.20962444
Kazakhstan,KAZ,Men,2001,25.27261298
Kazakhstan,KAZ,Men,2002,25.33685474
Kazakhstan,KAZ,Men,2003,25.40328341
Kazakhstan,KAZ,Men,2004,25.47190677
Kazakhstan,KAZ,Men,2005,25.54328723
Kazakhstan,KAZ,Men,2006,25.61784299
Kazakhstan,KAZ,Men,2007,25.69586585
Kazakhstan,KAZ,Men,2008,25.77751574
Kazakhstan,KAZ,Men,2009,25.86145068
Kazakhstan,KAZ,Men,2010,25.94723724
Kazakhstan,KAZ,Men,2011,26.03484148
Kazakhstan,KAZ,Men,2012,26.12360204
Kazakhstan,KAZ,Men,2013,26.21297614
Kazakhstan,KAZ,Men,2014,26.303491
Kazakhstan,KAZ,Men,2015,26.39460399
Kazakhstan,KAZ,Men,2016,26.48649063
Kenya,KEN,Men,1975,18.95769861
Kenya,KEN,Men,1976,19.07714862
Kenya,KEN,Men,1977,19.19700216
Kenya,KEN,Men,1978,19.31710735
Kenya,KEN,Men,1979,19.43722667
Kenya,KEN,Men,1980,19.55716945
Kenya,KEN,Men,1981,19.67350976
Kenya,KEN,Men,1982,19.78705343
Kenya,KEN,Men,1983,19.89780059
Kenya,KEN,Men,1984,20.00557348
Kenya,KEN,Men,1985,20.11055056
Kenya,KEN,Men,1986,20.2128967
Kenya,KEN,Men,1987,20.31265071
Kenya,KEN,Men,1988,20.41017274
Kenya,KEN,Men,1989,20.50553284
Kenya,KEN,Men,1990,20.59843229
Kenya,KEN,Men,1991,20.68994242
Kenya,KEN,Men,1992,20.77871414
Kenya,KEN,Men,1993,20.86428065
Kenya,KEN,Men,1994,20.94701477
Kenya,KEN,Men,1995,21.02655698
Kenya,KEN,Men,1996,21.10371679
Kenya,KEN,Men,1997,21.17835689
Kenya,KEN,Men,1998,21.25086594
Kenya,KEN,Men,1999,21.32064254
Kenya,KEN,Men,2000,21.3879485
Kenya,KEN,Men,2001,21.45330112
Kenya,KEN,Men,2002,21.51691186
Kenya,KEN,Men,2003,21.57872103
Kenya,KEN,Men,2004,21.63901309
Kenya,KEN,Men,2005,21.69646077
Kenya,KEN,Men,2006,21.75166503
Kenya,KEN,Men,2007,21.80441957
Kenya,KEN,Men,2008,21.85439069
Kenya,KEN,Men,2009,21.90143018
Kenya,KEN,Men,2010,21.94683781
Kenya,KEN,Men,2011,21.99250109
Kenya,KEN,Men,2012,22.03840979
Kenya,KEN,Men,2013,22.08444396
Kenya,KEN,Men,2014,22.13115188
Kenya,KEN,Men,2015,22.1780619
Kenya,KEN,Men,2016,22.22532695
Kiribati,KIR,Men,1975,24.33875015
Kiribati,KIR,Men,1976,24.57540315
Kiribati,KIR,Men,1977,24.80845675
Kiribati,KIR,Men,1978,25.03837471
Kiribati,KIR,Men,1979,25.26490982
Kiribati,KIR,Men,1980,25.48744414
Kiribati,KIR,Men,1981,25.7042311
Kiribati,KIR,Men,1982,25.91581153
Kiribati,KIR,Men,1983,26.12146565
Kiribati,KIR,Men,1984,26.32078543
Kiribati,KIR,Men,1985,26.51283504
Kiribati,KIR,Men,1986,26.69753245
Kiribati,KIR,Men,1987,26.87432202
Kiribati,KIR,Men,1988,27.04253439
Kiribati,KIR,Men,1989,27.20102118
Kiribati,KIR,Men,1990,27.34936642
Kiribati,KIR,Men,1991,27.48737261
Kiribati,KIR,Men,1992,27.61374744
Kiribati,KIR,Men,1993,27.72821941
Kiribati,KIR,Men,1994,27.83027192
Kiribati,KIR,Men,1995,27.91951968
Kiribati,KIR,Men,1996,28.00482296
Kiribati,KIR,Men,1997,28.08585008
Kiribati,KIR,Men,1998,28.16361241
Kiribati,KIR,Men,1999,28.23925857
Kiribati,KIR,Men,2000,28.31342414
Kiribati,KIR,Men,2001,28.38015186
Kiribati,KIR,Men,2002,28.44089061
Kiribati,KIR,Men,2003,28.4971573
Kiribati,KIR,Men,2004,28.55045565
Kiribati,KIR,Men,2005,28.60139588
Kiribati,KIR,Men,2006,28.65013132
Kiribati,KIR,Men,2007,28.69800588
Kiribati,KIR,Men,2008,28.74612133
Kiribati,KIR,Men,2009,28.79513188
Kiribati,KIR,Men,2010,28.84430184
Kiribati,KIR,Men,2011,28.89545053
Kiribati,KIR,Men,2012,28.94849869
Kiribati,KIR,Men,2013,29.00249657
Kiribati,KIR,Men,2014,29.05758195
Kiribati,KIR,Men,2015,29.11343124
Kiribati,KIR,Men,2016,29.16996617
Kuwait,KWT,Men,1975,25.12340512
Kuwait,KWT,Men,1976,25.23982157
Kuwait,KWT,Men,1977,25.3566177
Kuwait,KWT,Men,1978,25.47352201
Kuwait,KWT,Men,1979,25.59129655
Kuwait,KWT,Men,1980,25.70995044
Kuwait,KWT,Men,1981,25.82607495
Kuwait,KWT,Men,1982,25.94069423
Kuwait,KWT,Men,1983,26.05347801
Kuwait,KWT,Men,1984,26.16445716
Kuwait,KWT,Men,1985,26.27448897
Kuwait,KWT,Men,1986,26.3799117
