"","X","year","month","measure","time","value"
"1926",210,2015,9,"Min.Sea.Level.PressureIn","X7","29.92"
"1927",211,2015,9,"Max.VisibilityMiles","X7","10"
"1928",212,2015,9,"Mean.VisibilityMiles","X7","10"
"1929",213,2015,9,"Min.VisibilityMiles","X7","10"
"1930",214,2015,9,"Max.Wind.SpeedMPH","X7","21"
"1931",215,2015,9,"Mean.Wind.SpeedMPH","X7","12"
"1932",216,2015,9,"Max.Gust.SpeedMPH","X7","25"
"1933",217,2015,9,"PrecipitationIn","X7","0"
"1934",218,2015,9,"CloudCover","X7","1"
"1935",219,2015,9,"Events","X7",""
"1936",220,2015,9,"WindDirDegrees","X7","231"
"1937",221,2015,10,"Max.TemperatureF","X7","72"
"1938",222,2015,10,"Mean.TemperatureF","X7","62"
"1939",223,2015,10,"Min.TemperatureF","X7","52"
"1940",224,2015,10,"Max.Dew.PointF","X7","54"
"1941",225,2015,10,"MeanDew.PointF","X7","47"
"1942",226,2015,10,"Min.DewpointF","X7","43"
"1943",227,2015,10,"Max.Humidity","X7","77"
"1944",228,2015,10,"Mean.Humidity","X7","61"
"1945",229,2015,10,"Min.Humidity","X7","44"
"1946",230,2015,10,"Max.Sea.Level.PressureIn","X7","29.99"
"1947",231,2015,10,"Mean.Sea.Level.PressureIn","X7","29.95"
"1948",232,2015,10,"Min.Sea.Level.PressureIn","X7","29.9"
"1949",233,2015,10,"Max.VisibilityMiles","X7","10"
"1950",234,2015,10,"Mean.VisibilityMiles","X7","10"
"1951",235,2015,10,"Min.VisibilityMiles","X7","10"
"1952",236,2015,10,"Max.Wind.SpeedMPH","X7","13"
"1953",237,2015,10,"Mean.Wind.SpeedMPH","X7","7"
"1954",238,2015,10,"Max.Gust.SpeedMPH","X7","17"
"1955",239,2015,10,"PrecipitationIn","X7","0"
"1956",240,2015,10,"CloudCover","X7","3"
"1957",241,2015,10,"Events","X7",""
"1958",242,2015,10,"WindDirDegrees","X7","299"
"1959",243,2015,11,"Max.TemperatureF","X7","69"
"1960",244,2015,11,"Mean.TemperatureF","X7","60"
"1961",245,2015,11,"Min.TemperatureF","X7","50"
"1962",246,2015,11,"Max.Dew.PointF","X7","45"
"1963",247,2015,11,"MeanDew.PointF","X7","38"
"1964",248,2015,11,"Min.DewpointF","X7","33"
"1965",249,2015,11,"Max.Humidity","X7","57"
"1966",250,2015,11,"Mean.Humidity","X7","48"
"1967",251,2015,11,"Min.Humidity","X7","39"
"1968",252,2015,11,"Max.Sea.Level.PressureIn","X7","30.02"
"1969",253,2015,11,"Mean.Sea.Level.PressureIn","X7","29.93"
"1970",254,2015,11,"Min.Sea.Level.PressureIn","X7","29.83"
"1971",255,2015,11,"Max.VisibilityMiles","X7","10"
"1972",256,2015,11,"Mean.VisibilityMiles","X7","10"
"1973",257,2015,11,"Min.VisibilityMiles","X7","10"
"1974",258,2015,11,"Max.Wind.SpeedMPH","X7","25"
"1975",259,2015,11,"Mean.Wind.SpeedMPH","X7","13"
"1976",260,2015,11,"Max.Gust.SpeedMPH","X7","33"
"1977",261,2015,11,"PrecipitationIn","X7","0"
"1978",262,2015,11,"CloudCover","X7","6"
"1979",263,2015,11,"Events","X7",""
"1980",264,2015,11,"WindDirDegrees","X7","280"
"2003",1,2014,12,"Max.TemperatureF","X8","29"
"2004",2,2014,12,"Mean.TemperatureF","X8","24"
"2005",3,2014,12,"Min.TemperatureF","X8","18"
"2006",4,2014,12,"Max.Dew.PointF","X8","28"
"2007",5,2014,12,"MeanDew.PointF","X8","16"
"2008",6,2014,12,"Min.DewpointF","X8","3"
"2009",7,2014,12,"Max.Humidity","X8","92"
"2010",8,2014,12,"Mean.Humidity","X8","70"
"2011",9,2014,12,"Min.Humidity","X8","47"
"2012",10,2014,12,"Max.Sea.Level.PressureIn","X8","30.77"
"2013",11,2014,12,"Mean.Sea.Level.PressureIn","X8","30.67"
"2014",12,2014,12,"Min.Sea.Level.PressureIn","X8","30.51"
"2015",13,2014,12,"Max.VisibilityMiles","X8","10"
"2016",14,2014,12,"Mean.VisibilityMiles","X8","8"
"2017",15,2014,12,"Min.VisibilityMiles","X8","2"
"2018",16,2014,12,"Max.Wind.SpeedMPH","X8","21"
"2019",17,2014,12,"Mean.Wind.SpeedMPH","X8","13"
"2020",18,2014,12,"Max.Gust.SpeedMPH","X8","28"
"2021",19,2014,12,"PrecipitationIn","X8","0.03"
"2022",20,2014,12,"CloudCover","X8","8"
"2023",21,2014,12,"Events","X8","Snow"
"2024",22,2014,12,"WindDirDegrees","X8","354"
"2025",23,2015,1,"Max.TemperatureF","X8","19"
"2026",24,2015,1,"Mean.TemperatureF","X8","9"
"2027",25,2015,1,"Min.TemperatureF","X8","-1"
"2028",26,2015,1,"Max.Dew.PointF","X8","7"
"2029",27,2015,1,"MeanDew.PointF","X8","-8"
"2030",28,2015,1,"Min.DewpointF","X8","-18"
"2031",29,2015,1,"Max.Humidity","X8","56"
"2032",30,2015,1,"Mean.Humidity","X8","49"
"2033",31,2015,1,"Min.Humidity","X8","41"
"2034",32,2015,1,"Max.Sea.Level.PressureIn","X8","30.34"
"2035",33,2015,1,"Mean.Sea.Level.PressureIn","X8","30.25"
"2036",34,2015,1,"Min.Sea.Level.PressureIn","X8","30.13"
"2037",35,2015,1,"Max.VisibilityMiles","X8","10"
"2038",36,2015,1,"Mean.VisibilityMiles","X8","10"
"2039",37,2015,1,"Min.VisibilityMiles","X8","10"
"2040",38,2015,1,"Max.Wind.SpeedMPH","X8","25"
"2041",39,2015,1,"Mean.Wind.SpeedMPH","X8","14"
"2042",40,2015,1,"Max.Gust.SpeedMPH","X8","32"
"2043",41,2015,1,"PrecipitationIn","X8","0"
"2044",42,2015,1,"CloudCover","X8","1"
"2045",43,2015,1,"Events","X8",""
"2046",44,2015,1,"WindDirDegrees","X8","259"
"2047",45,2015,2,"Max.TemperatureF","X8","29"
"2048",46,2015,2,"Mean.TemperatureF","X8","21"
"2049",47,2015,2,"Min.TemperatureF","X8","13"
"2050",48,2015,2,"Max.Dew.PointF","X8","27"
"2051",49,2015,2,"MeanDew.PointF","X8","20"
"2052",50,2015,2,"Min.DewpointF","X8","10"
"2053",51,2015,2,"Max.Humidity","X8","100"
"2054",52,2015,2,"Mean.Humidity","X8","90"
"2055",53,2015,2,"Min.Humidity","X8","80"
"2056",54,2015,2,"Max.Sea.Level.PressureIn","X8","30.08"
"2057",55,2015,2,"Mean.Sea.Level.PressureIn","X8","30.05"
"2058",56,2015,2,"Min.Sea.Level.PressureIn","X8","30.01"
"2059",57,2015,2,"Max.VisibilityMiles","X8","7"
"2060",58,2015,2,"Mean.VisibilityMiles","X8","2"
"2061",59,2015,2,"Min.VisibilityMiles","X8","1"
"2062",60,2015,2,"Max.Wind.SpeedMPH","X8","22"
"2063",61,2015,2,"Mean.Wind.SpeedMPH","X8","14"
"2064",62,2015,2,"Max.Gust.SpeedMPH","X8","28"
"2065",63,2015,2,"PrecipitationIn","X8","0.37"
"2066",64,2015,2,"CloudCover","X8","8"
"2067",65,2015,2,"Events","X8","Snow"
"2068",66,2015,2,"WindDirDegrees","X8","8"
"2069",67,2015,3,"Max.TemperatureF","X8","42"
"2070",68,2015,3,"Mean.TemperatureF","X8","33"
"2071",69,2015,3,"Min.TemperatureF","X8","24"
"2072",70,2015,3,"Max.Dew.PointF","X8","27"
"2073",71,2015,3,"MeanDew.PointF","X8","20"
"2074",72,2015,3,"Min.DewpointF","X8","13"
"2075",73,2015,3,"Max.Humidity","X8","78"
"2076",74,2015,3,"Mean.Humidity","X8","58"
"2077",75,2015,3,"Min.Humidity","X8","38"
"2078",76,2015,3,"Max.Sea.Level.PressureIn","X8","30.12"
"2079",77,2015,3,"Mean.Sea.Level.PressureIn","X8","30.03"
"2080",78,2015,3,"Min.Sea.Level.PressureIn","X8","29.94"
"2081",79,2015,3,"Max.VisibilityMiles","X8","10"
"2082",80,2015,3,"Mean.VisibilityMiles","X8","10"
"2083",81,2015,3,"Min.VisibilityMiles","X8","7"
"2084",82,2015,3,"Max.Wind.SpeedMPH","X8","25"
"2085",83,2015,3,"Mean.Wind.SpeedMPH","X8","9"
"2086",84,2015,3,"Max.Gust.SpeedMPH","X8","32"
"2087",85,2015,3,"PrecipitationIn","X8","T"
"2088",86,2015,3,"CloudCover","X8","4"
"2089",87,2015,3,"Events","X8","Snow"
"2090",88,2015,3,"WindDirDegrees","X8","247"
"2091",89,2015,4,"Max.TemperatureF","X8","42"
"2092",90,2015,4,"Mean.TemperatureF","X8","38"
"2093",91,2015,4,"Min.TemperatureF","X8","34"
"2094",92,2015,4,"Max.Dew.PointF","X8","34"
"2095",93,2015,4,"MeanDew.PointF","X8","31"
"2096",94,2015,4,"Min.DewpointF","X8","25"
"2097",95,2015,4,"Max.Humidity","X8","92"
"2098",96,2015,4,"Mean.Humidity","X8","73"
"2099",97,2015,4,"Min.Humidity","X8","54"
"2100",98,2015,4,"Max.Sea.Level.PressureIn","X8","30.51"
"2101",99,2015,4,"Mean.Sea.Level.PressureIn","X8","30.43"
"2102",100,2015,4,"Min.Sea.Level.PressureIn","X8","30.37"
"2103",101,2015,4,"Max.VisibilityMiles","X8","10"
"2104",102,2015,4,"Mean.VisibilityMiles","X8","8"
"2105",103,2015,4,"Min.VisibilityMiles","X8","4"
"2106",104,2015,4,"Max.Wind.SpeedMPH","X8","24"
"2107",105,2015,4,"Mean.Wind.SpeedMPH","X8","17"
"2108",106,2015,4,"Max.Gust.SpeedMPH","X8","30"
"2109",107,2015,4,"PrecipitationIn","X8","0.26"
"2110",108,2015,4,"CloudCover","X8","6"
"2111",109,2015,4,"Events","X8","Rain-Snow"
"2112",110,2015,4,"WindDirDegrees","X8","52"
"2113",111,2015,5,"Max.TemperatureF","X8","71"
"2114",112,2015,5,"Mean.TemperatureF","X8","59"
"2115",113,2015,5,"Min.TemperatureF","X8","46"
"2116",114,2015,5,"Max.Dew.PointF","X8","46"
"2117",115,2015,5,"MeanDew.PointF","X8","43"
"2118",116,2015,5,"Min.DewpointF","X8","40"
"2119",117,2015,5,"Max.Humidity","X8","86"
"2120",118,2015,5,"Mean.Humidity","X8","61"
"2121",119,2015,5,"Min.Humidity","X8","35"
"2122",120,2015,5,"Max.Sea.Level.PressureIn","X8","30.32"
"2123",121,2015,5,"Mean.Sea.Level.PressureIn","X8","30.2"
"2124",122,2015,5,"Min.Sea.Level.PressureIn","X8","30.09"
"2125",123,2015,5,"Max.VisibilityMiles","X8","10"
"2126",124,2015,5,"Mean.VisibilityMiles","X8","10"
"2127",125,2015,5,"Min.VisibilityMiles","X8","9"
"2128",126,2015,5,"Max.Wind.SpeedMPH","X8","22"
"2129",127,2015,5,"Mean.Wind.SpeedMPH","X8","12"
"2130",128,2015,5,"Max.Gust.SpeedMPH","X8","25"
"2131",129,2015,5,"PrecipitationIn","X8","0"
"2132",130,2015,5,"CloudCover","X8","4"
"2133",131,2015,5,"Events","X8",""
"2134",132,2015,5,"WindDirDegrees","X8","35"
"2135",133,2015,6,"Max.TemperatureF","X8","76"
"2136",134,2015,6,"Mean.TemperatureF","X8","65"
"2137",135,2015,6,"Min.TemperatureF","X8","53"
"2138",136,2015,6,"Max.Dew.PointF","X8","58"
"2139",137,2015,6,"MeanDew.PointF","X8","53"
"2140",138,2015,6,"Min.DewpointF","X8","42"
"2141",139,2015,6,"Max.Humidity","X8","89"
"2142",140,2015,6,"Mean.Humidity","X8","71"
"2143",141,2015,6,"Min.Humidity","X8","52"
"2144",142,2015,6,"Max.Sea.Level.PressureIn","X8","30.13"
"2145",143,2015,6,"Mean.Sea.Level.PressureIn","X8","29.95"
"2146",144,2015,6,"Min.Sea.Level.PressureIn","X8","29.82"
"2147",145,2015,6,"Max.VisibilityMiles","X8","10"
"2148",146,2015,6,"Mean.VisibilityMiles","X8","10"
"2149",147,2015,6,"Min.VisibilityMiles","X8","10"
"2150",148,2015,6,"Max.Wind.SpeedMPH","X8","29"
"2151",149,2015,6,"Mean.Wind.SpeedMPH","X8","17"
"2152",150,2015,6,"Max.Gust.SpeedMPH","X8","40"
"2153",151,2015,6,"PrecipitationIn","X8","T"
"2154",152,2015,6,"CloudCover","X8","6"
"2155",153,2015,6,"Events","X8","Rain"
"2156",154,2015,6,"WindDirDegrees","X8","200"
"2157",155,2015,7,"Max.TemperatureF","X8","88"
"2158",156,2015,7,"Mean.TemperatureF","X8","79"
"2159",157,2015,7,"Min.TemperatureF","X8","69"
"2160",158,2015,7,"Max.Dew.PointF","X8","71"
"2161",159,2015,7,"MeanDew.PointF","X8","67"
"2162",160,2015,7,"Min.DewpointF","X8","55"
"2163",161,2015,7,"Max.Humidity","X8","93"
"2164",162,2015,7,"Mean.Humidity","X8","68"
"2165",163,2015,7,"Min.Humidity","X8","42"
"2166",164,2015,7,"Max.Sea.Level.PressureIn","X8","30"
"2167",165,2015,7,"Mean.Sea.Level.PressureIn","X8","29.9"
"2168",166,2015,7,"Min.Sea.Level.PressureIn","X8","29.87"
"2169",167,2015,7,"Max.VisibilityMiles","X8","10"
"2170",168,2015,7,"Mean.VisibilityMiles","X8","9"
"2171",169,2015,7,"Min.VisibilityMiles","X8","6"
"2172",170,2015,7,"Max.Wind.SpeedMPH","X8","20"
"2173",171,2015,7,"Mean.Wind.SpeedMPH","X8","11"
"2174",172,2015,7,"Max.Gust.SpeedMPH","X8","25"
"2175",173,2015,7,"PrecipitationIn","X8","T"
"2176",174,2015,7,"CloudCover","X8","5"
"2177",175,2015,7,"Events","X8","Rain"
"2178",176,2015,7,"WindDirDegrees","X8","272"
"2179",177,2015,8,"Max.TemperatureF","X8","76"
"2180",178,2015,8,"Mean.TemperatureF","X8","69"
"2181",179,2015,8,"Min.TemperatureF","X8","61"
"2182",180,2015,8,"Max.Dew.PointF","X8","61"
"2183",181,2015,8,"MeanDew.PointF","X8","57"
"2184",182,2015,8,"Min.DewpointF","X8","54"
"2185",183,2015,8,"Max.Humidity","X8","87"
"2186",184,2015,8,"Mean.Humidity","X8","68"
"2187",185,2015,8,"Min.Humidity","X8","49"
"2188",186,2015,8,"Max.Sea.Level.PressureIn","X8","30.02"
"2189",187,2015,8,"Mean.Sea.Level.PressureIn","X8","29.99"
"2190",188,2015,8,"Min.Sea.Level.PressureIn","X8","29.95"
"2191",189,2015,8,"Max.VisibilityMiles","X8","10"
"2192",190,2015,8,"Mean.VisibilityMiles","X8","10"
"2193",191,2015,8,"Min.VisibilityMiles","X8","10"
"2194",192,2015,8,"Max.Wind.SpeedMPH","X8","14"
"2195",193,2015,8,"Mean.Wind.SpeedMPH","X8","6"
"2197",195,2015,8,"PrecipitationIn","X8","0"
"2198",196,2015,8,"CloudCover","X8","4"
"2199",197,2015,8,"Events","X8",""
"2200",198,2015,8,"WindDirDegrees","X8","45"
"2201",199,2015,9,"Max.TemperatureF","X8","96"
"2202",200,2015,9,"Mean.TemperatureF","X8","84"
"2203",201,2015,9,"Min.TemperatureF","X8","72"
"2204",202,2015,9,"Max.Dew.PointF","X8","72"
"2205",203,2015,9,"MeanDew.PointF","X8","67"
"2206",204,2015,9,"Min.DewpointF","X8","64"
"2207",205,2015,9,"Max.Humidity","X8","84"
"2208",206,2015,9,"Mean.Humidity","X8","63"
"2209",207,2015,9,"Min.Humidity","X8","41"
"2210",208,2015,9,"Max.Sea.Level.PressureIn","X8","29.97"
"2211",209,2015,9,"Mean.Sea.Level.PressureIn","X8","29.94"
"2212",210,2015,9,"Min.Sea.Level.PressureIn","X8","29.9"
"2213",211,2015,9,"Max.VisibilityMiles","X8","10"
"2214",212,2015,9,"Mean.VisibilityMiles","X8","9"
"2215",213,2015,9,"Min.VisibilityMiles","X8","6"
"2216",214,2015,9,"Max.Wind.SpeedMPH","X8","21"
"2217",215,2015,9,"Mean.Wind.SpeedMPH","X8","7"
"2218",216,2015,9,"Max.Gust.SpeedMPH","X8","24"
"2219",217,2015,9,"PrecipitationIn","X8","0.2"
"2220",218,2015,9,"CloudCover","X8","2"
"2221",219,2015,9,"Events","X8",""
"2222",220,2015,9,"WindDirDegrees","X8","225"
"2223",221,2015,10,"Max.TemperatureF","X8","62"
"2224",222,2015,10,"Mean.TemperatureF","X8","57"
"2225",223,2015,10,"Min.TemperatureF","X8","51"
"2226",224,2015,10,"Max.Dew.PointF","X8","50"
"2227",225,2015,10,"MeanDew.PointF","X8","44"
"2228",226,2015,10,"Min.DewpointF","X8","35"
"2229",227,2015,10,"Max.Humidity","X8","83"
"2230",228,2015,10,"Mean.Humidity","X8","61"
"2231",229,2015,10,"Min.Humidity","X8","39"
"2232",230,2015,10,"Max.Sea.Level.PressureIn","X8","30.16"
"2233",231,2015,10,"Mean.Sea.Level.PressureIn","X8","30.11"
"2234",232,2015,10,"Min.Sea.Level.PressureIn","X8","30"
"2235",233,2015,10,"Max.VisibilityMiles","X8","10"
"2236",234,2015,10,"Mean.VisibilityMiles","X8","10"
"2237",235,2015,10,"Min.VisibilityMiles","X8","10"
"2238",236,2015,10,"Max.Wind.SpeedMPH","X8","13"
"2239",237,2015,10,"Mean.Wind.SpeedMPH","X8","9"
"2240",238,2015,10,"Max.Gust.SpeedMPH","X8","18"
"2241",239,2015,10,"PrecipitationIn","X8","0"
"2242",240,2015,10,"CloudCover","X8","2"
"2243",241,2015,10,"Events","X8",""
"2244",242,2015,10,"WindDirDegrees","X8","14"
"2245",243,2015,11,"Max.TemperatureF","X8","56"
"2246",244,2015,11,"Mean.TemperatureF","X8","50"
"2247",245,2015,11,"Min.TemperatureF","X8","44"
"2248",246,2015,11,"Max.Dew.PointF","X8","34"
"2249",247,2015,11,"MeanDew.PointF","X8","30"
"2250",248,2015,11,"Min.DewpointF","X8","24"
"2251",249,2015,11,"Max.Humidity","X8","65"
"2252",250,2015,11,"Mean.Humidity","X8","48"
"2253",251,2015,11,"Min.Humidity","X8","30"
"2254",252,2015,11,"Max.Sea.Level.PressureIn","X8","30.38"
"2255",253,2015,11,"Mean.Sea.Level.PressureIn","X8","30.25"
"2256",254,2015,11,"Min.Sea.Level.PressureIn","X8","30.04"
"2257",255,2015,11,"Max.VisibilityMiles","X8","10"
"2258",256,2015,11,"Mean.VisibilityMiles","X8","10"
"2259",257,2015,11,"Min.VisibilityMiles","X8","10"
"2260",258,2015,11,"Max.Wind.SpeedMPH","X8","18"
"2261",259,2015,11,"Mean.Wind.SpeedMPH","X8","12"
"2262",260,2015,11,"Max.Gust.SpeedMPH","X8","25"
"2263",261,2015,11,"PrecipitationIn","X8","0"
"2264",262,2015,11,"CloudCover","X8","0"
"2265",263,2015,11,"Events","X8",""
"2266",264,2015,11,"WindDirDegrees","X8","283"
"2289",1,2014,12,"Max.TemperatureF","X9","49"
"2290",2,2014,12,"Mean.TemperatureF","X9","39"
"2291",3,2014,12,"Min.TemperatureF","X9","29"
"2292",4,2014,12,"Max.Dew.PointF","X9","49"
"2293",5,2014,12,"MeanDew.PointF","X9","41"
"2294",6,2014,12,"Min.DewpointF","X9","28"
"2295",7,2014,12,"Max.Humidity","X9","100"
"2296",8,2014,12,"Mean.Humidity","X9","93"
"2297",9,2014,12,"Min.Humidity","X9","86"
"2298",10,2014,12,"Max.Sea.Level.PressureIn","X9","30.51"
"2299",11,2014,12,"Mean.Sea.Level.PressureIn","X9","30.04"
"2300",12,2014,12,"Min.Sea.Level.PressureIn","X9","29.49"
"2301",13,2014,12,"Max.VisibilityMiles","X9","10"
"2302",14,2014,12,"Mean.VisibilityMiles","X9","2"
"2303",15,2014,12,"Min.VisibilityMiles","X9","1"
"2304",16,2014,12,"Max.Wind.SpeedMPH","X9","38"
"2305",17,2014,12,"Mean.Wind.SpeedMPH","X9","20"
"2306",18,2014,12,"Max.Gust.SpeedMPH","X9","52"
"2307",19,2014,12,"PrecipitationIn","X9","2.9"
"2308",20,2014,12,"CloudCover","X9","8"
"2309",21,2014,12,"Events","X9","Rain"
"2310",22,2014,12,"WindDirDegrees","X9","38"
"2311",23,2015,1,"Max.TemperatureF","X9","30"
"2312",24,2015,1,"Mean.TemperatureF","X9","25"
"2313",25,2015,1,"Min.TemperatureF","X9","19"
"2314",26,2015,1,"Max.Dew.PointF","X9","22"
"2315",27,2015,1,"MeanDew.PointF","X9","14"
"2316",28,2015,1,"Min.DewpointF","X9","8"
"2317",29,2015,1,"Max.Humidity","X9","88"
"2318",30,2015,1,"Mean.Humidity","X9","65"
"2319",31,2015,1,"Min.Humidity","X9","42"
"2320",32,2015,1,"Max.Sea.Level.PressureIn","X9","30.15"
"2321",33,2015,1,"Mean.Sea.Level.PressureIn","X9","30"
"2322",34,2015,1,"Min.Sea.Level.PressureIn","X9","29.89"
"2323",35,2015,1,"Max.VisibilityMiles","X9","10"
"2324",36,2015,1,"Mean.VisibilityMiles","X9","8"
"2325",37,2015,1,"Min.VisibilityMiles","X9","1"
"2326",38,2015,1,"Max.Wind.SpeedMPH","X9","25"
"2327",39,2015,1,"Mean.Wind.SpeedMPH","X9","14"
"2328",40,2015,1,"Max.Gust.SpeedMPH","X9","35"
"2329",41,2015,1,"PrecipitationIn","X9","0.01"
"2330",42,2015,1,"CloudCover","X9","4"
"2331",43,2015,1,"Events","X9","Snow"
"2332",44,2015,1,"WindDirDegrees","X9","240"
"2333",45,2015,2,"Max.TemperatureF","X9","25"
"2334",46,2015,2,"Mean.TemperatureF","X9","20"
"2335",47,2015,2,"Min.TemperatureF","X9","14"
"2336",48,2015,2,"Max.Dew.PointF","X9","21"
"2337",49,2015,2,"MeanDew.PointF","X9","14"
"2338",50,2015,2,"Min.DewpointF","X9","10"
"2339",51,2015,2,"Max.Humidity","X9","92"
"2340",52,2015,2,"Mean.Humidity","X9","86"
"2341",53,2015,2,"Min.Humidity","X9","80"
"2342",54,2015,2,"Max.Sea.Level.PressureIn","X9","30.16"
"2343",55,2015,2,"Mean.Sea.Level.PressureIn","X9","30.12"
"2344",56,2015,2,"Min.Sea.Level.PressureIn","X9","30.08"
"2345",57,2015,2,"Max.VisibilityMiles","X9","4"
"2346",58,2015,2,"Mean.VisibilityMiles","X9","1"
"2347",59,2015,2,"Min.VisibilityMiles","X9","0"
"2348",60,2015,2,"Max.Wind.SpeedMPH","X9","26"
"2349",61,2015,2,"Mean.Wind.SpeedMPH","X9","15"
"2350",62,2015,2,"Max.Gust.SpeedMPH","X9","32"
"2351",63,2015,2,"PrecipitationIn","X9","0.88"
"2352",64,2015,2,"CloudCover","X9","8"
"2353",65,2015,2,"Events","X9","Fog-Snow"
"2354",66,2015,2,"WindDirDegrees","X9","351"
"2355",67,2015,3,"Max.TemperatureF","X9","48"
"2356",68,2015,3,"Mean.TemperatureF","X9","37"
"2357",69,2015,3,"Min.TemperatureF","X9","26"
"2358",70,2015,3,"Max.Dew.PointF","X9","22"
"2359",71,2015,3,"MeanDew.PointF","X9","19"
"2360",72,2015,3,"Min.DewpointF","X9","16"
"2361",73,2015,3,"Max.Humidity","X9","81"
"2362",74,2015,3,"Mean.Humidity","X9","56"
"2363",75,2015,3,"Min.Humidity","X9","31"
"2364",76,2015,3,"Max.Sea.Level.PressureIn","X9","30.24"
"2365",77,2015,3,"Mean.Sea.Level.PressureIn","X9","30.11"
"2366",78,2015,3,"Min.Sea.Level.PressureIn","X9","30.05"
"2367",79,2015,3,"Max.VisibilityMiles","X9","10"
"2368",80,2015,3,"Mean.VisibilityMiles","X9","10"
"2369",81,2015,3,"Min.VisibilityMiles","X9","10"
"2370",82,2015,3,"Max.Wind.SpeedMPH","X9","25"
"2371",83,2015,3,"Mean.Wind.SpeedMPH","X9","10"
"2372",84,2015,3,"Max.Gust.SpeedMPH","X9","37"
"2373",85,2015,3,"PrecipitationIn","X9","0"
"2374",86,2015,3,"CloudCover","X9","3"
"2375",87,2015,3,"Events","X9",""
"2376",88,2015,3,"WindDirDegrees","X9","242"
"2377",89,2015,4,"Max.TemperatureF","X9","37"
"2378",90,2015,4,"Mean.TemperatureF","X9","35"
"2379",91,2015,4,"Min.TemperatureF","X9","33"
"2380",92,2015,4,"Max.Dew.PointF","X9","36"
"2381",93,2015,4,"MeanDew.PointF","X9","34"
"2382",94,2015,4,"Min.DewpointF","X9","32"
"2383",95,2015,4,"Max.Humidity","X9","100"
"2384",96,2015,4,"Mean.Humidity","X9","95"
"2385",97,2015,4,"Min.Humidity","X9","89"
"2386",98,2015,4,"Max.Sea.Level.PressureIn","X9","30.42"
"2387",99,2015,4,"Mean.Sea.Level.PressureIn","X9","30.37"
"2388",100,2015,4,"Min.Sea.Level.PressureIn","X9","30.3"
"2389",101,2015,4,"Max.VisibilityMiles","X9","6"
"2390",102,2015,4,"Mean.VisibilityMiles","X9","2"
"2391",103,2015,4,"Min.VisibilityMiles","X9","1"
"2392",104,2015,4,"Max.Wind.SpeedMPH","X9","25"
"2393",105,2015,4,"Mean.Wind.SpeedMPH","X9","17"
"2394",106,2015,4,"Max.Gust.SpeedMPH","X9","30"
"2395",107,2015,4,"PrecipitationIn","X9","0.09"
"2396",108,2015,4,"CloudCover","X9","8"
"2397",109,2015,4,"Events","X9","Rain"
"2398",110,2015,4,"WindDirDegrees","X9","58"
"2399",111,2015,5,"Max.TemperatureF","X9","71"
"2400",112,2015,5,"Mean.TemperatureF","X9","59"
"2401",113,2015,5,"Min.TemperatureF","X9","46"
"2402",114,2015,5,"Max.Dew.PointF","X9","60"
"2403",115,2015,5,"MeanDew.PointF","X9","50"
"2404",116,2015,5,"Min.DewpointF","X9","43"
"2405",117,2015,5,"Max.Humidity","X9","97"
"2406",118,2015,5,"Mean.Humidity","X9","82"
"2407",119,2015,5,"Min.Humidity","X9","66"
"2408",120,2015,5,"Max.Sea.Level.PressureIn","X9","30.37"
"2409",121,2015,5,"Mean.Sea.Level.PressureIn","X9","30.3"
"2410",122,2015,5,"Min.Sea.Level.PressureIn","X9","30.21"
"2411",123,2015,5,"Max.VisibilityMiles","X9","10"
"2412",124,2015,5,"Mean.VisibilityMiles","X9","9"
"2413",125,2015,5,"Min.VisibilityMiles","X9","3"
"2414",126,2015,5,"Max.Wind.SpeedMPH","X9","18"
"2415",127,2015,5,"Mean.Wind.SpeedMPH","X9","8"
"2416",128,2015,5,"Max.Gust.SpeedMPH","X9","23"
"2417",129,2015,5,"PrecipitationIn","X9","0"
"2418",130,2015,5,"CloudCover","X9","7"
"2419",131,2015,5,"Events","X9",""
"2420",132,2015,5,"WindDirDegrees","X9","117"
"2421",133,2015,6,"Max.TemperatureF","X9","78"
"2422",134,2015,6,"Mean.TemperatureF","X9","71"
"2423",135,2015,6,"Min.TemperatureF","X9","64"
"2424",136,2015,6,"Max.Dew.PointF","X9","65"
"2425",137,2015,6,"MeanDew.PointF","X9","63"
"2426",138,2015,6,"Min.DewpointF","X9","59"
"2427",139,2015,6,"Max.Humidity","X9","93"
"2428",140,2015,6,"Mean.Humidity","X9","81"
"2429",141,2015,6,"Min.Humidity","X9","69"
"2430",142,2015,6,"Max.Sea.Level.PressureIn","X9","29.79"
"2431",143,2015,6,"Mean.Sea.Level.PressureIn","X9","29.7"
"2432",144,2015,6,"Min.Sea.Level.PressureIn","X9","29.63"
"2433",145,2015,6,"Max.VisibilityMiles","X9","10"
"2434",146,2015,6,"Mean.VisibilityMiles","X9","10"
"2435",147,2015,6,"Min.VisibilityMiles","X9","9"
"2436",148,2015,6,"Max.Wind.SpeedMPH","X9","23"
"2437",149,2015,6,"Mean.Wind.SpeedMPH","X9","13"
"2438",150,2015,6,"Max.Gust.SpeedMPH","X9","26"
"2439",151,2015,6,"PrecipitationIn","X9","T"
"2440",152,2015,6,"CloudCover","X9","6"
"2441",153,2015,6,"Events","X9","Rain"
"2442",154,2015,6,"WindDirDegrees","X9","199"
"2443",155,2015,7,"Max.TemperatureF","X9","69"
"2444",156,2015,7,"Mean.TemperatureF","X9","66"
